X,Y,Z,Boring,napl
519,502,85.7,BH5,0
519,502,85.6,BH5,0
519,502,85.5,BH5,0
519,502,85.4,BH5,0
519,502,85.3,BH5,0
519,502,85.2,BH5,0
519,502,85.1,BH5,0
519,502,85,BH5,0
519,502,84.9,BH5,0
519,502,84.8,BH5,0
519,502,84.7,BH5,0
519,502,84.6,BH5,0
519,502,84.5,BH5,0
519,502,84.4,BH5,0
519,502,84.3,BH5,0
519,502,84.2,BH5,0
519,502,84.1,BH5,0
519,502,84,BH5,0
519,502,83.9,BH5,0
519,502,83.8,BH5,0
519,502,83.7,BH5,0
519,502,83.6,BH5,0
519,502,83.5,BH5,0
519,502,83.4,BH5,0
519,502,83.3,BH5,0
519,502,83.2,BH5,0
519,502,83.1,BH5,0
519,502,83,BH5,0
519,502,82.9,BH5,0
519,502,82.8,BH5,0
519,502,82.7,BH5,0
519,502,82.6,BH5,0
519,502,82.5,BH5,0
519,502,82.4,BH5,0
519,502,82.3,BH5,0
519,502,82.2,BH5,0
519,502,82.1,BH5,0
519,502,82,BH5,0
519,502,81.9,BH5,0
519,502,81.8,BH5,0
519,502,81.7,BH5,0
519,502,81.6,BH5,0
519,502,81.5,BH5,0
519,502,81.4,BH5,0
519,502,81.3,BH5,0
519,502,81.2,BH5,0
519,502,81.1,BH5,0
519,502,81,BH5,0
519,502,80.9,BH5,0
519,502,80.8,BH5,0
519,502,80.7,BH5,0
519,502,80.6,BH5,0
519,502,80.5,BH5,0
519,502,80.4,BH5,0
519,502,80.3,BH5,0
519,502,80.2,BH5,0
519,502,80.1,BH5,0
519,502,80,BH5,0
519,502,79.9,BH5,0
519,502,79.8,BH5,0
519,502,79.7,BH5,0
519,502,79.6,BH5,0
519,502,79.5,BH5,0
519,502,79.4,BH5,0
519,502,79.3,BH5,0
519,502,79.2,BH5,0
519,502,79.1,BH5,0
519,502,79,BH5,0
519,502,78.9,BH5,0
519,502,78.8,BH5,0
519,502,78.7,BH5,0
519,502,78.6,BH5,0
519,502,78.5,BH5,0
519,502,78.4,BH5,0
519,502,78.3,BH5,0
519,502,78.2,BH5,0
519,502,78.1,BH5,0
519,502,78,BH5,0
519,502,77.9,BH5,0
519,502,77.8,BH5,0
519,502,77.7,BH5,0
519,502,77.6,BH5,0
519,502,77.5,BH5,0
519,502,77.4,BH5,0
519,502,77.3,BH5,0
519,502,77.2,BH5,0
519,502,77.1,BH5,0
504,508,100,BH6,0
504,508,99.9,BH6,0
504,508,99.8,BH6,0
504,508,99.7,BH6,0
504,508,99.6,BH6,0
504,508,99.5,BH6,0
504,508,99.4,BH6,0
504,508,99.3,BH6,0
504,508,99.2,BH6,0
504,508,99.1,BH6,0
504,508,99,BH6,0
504,508,98.9,BH6,0
504,508,98.8,BH6,0
504,508,98.7,BH6,0
504,508,98.6,BH6,0
504,508,98.5,BH6,0
504,508,98.4,BH6,0
504,508,98.3,BH6,0
504,508,98.2,BH6,0
504,508,98.1,BH6,0
504,508,98,BH6,0
504,508,97.9,BH6,0
504,508,97.8,BH6,0
504,508,97.7,BH6,0
504,508,97.6,BH6,0
504,508,97.5,BH6,0
504,508,97.4,BH6,0
504,508,97.3,BH6,0
504,508,97.2,BH6,0
504,508,97.1,BH6,0
504,508,97,BH6,0
504,508,96.9,BH6,0
504,508,96.8,BH6,0
504,508,96.7,BH6,0
504,508,96.6,BH6,0
504,508,96.5,BH6,0
504,508,96.4,BH6,0
504,508,96.3,BH6,0
504,508,96.2,BH6,1
504,508,96.1,BH6,1
504,508,96,BH6,1
504,508,95.9,BH6,1
504,508,95.8,BH6,1
504,508,95.7,BH6,1
504,508,95.6,BH6,1
504,508,95.5,BH6,1
504,508,95.4,BH6,1
504,508,95.3,BH6,1
504,508,95.2,BH6,0
504,508,95.1,BH6,0
504,508,95,BH6,0
504,508,94.9,BH6,0
504,508,94.8,BH6,0
504,508,94.7,BH6,0
504,508,94.6,BH6,0
504,508,94.5,BH6,0
504,508,94.4,BH6,0
504,508,94.3,BH6,0
504,508,94.2,BH6,0
504,508,94.1,BH6,0
504,508,94,BH6,0
504,508,93.9,BH6,0
504,508,93.8,BH6,0
504,508,93.7,BH6,0
504,508,93.6,BH6,0
504,508,93.5,BH6,0
504,508,93.4,BH6,0
504,508,93.3,BH6,0
504,508,93.2,BH6,0
504,508,93.1,BH6,0
504,508,93,BH6,0
504,508,92.9,BH6,0
504,508,92.8,BH6,0
504,508,92.7,BH6,0
504,508,92.6,BH6,0
504,508,92.5,BH6,0
504,508,92.4,BH6,0
504,508,92.3,BH6,0
504,508,92.2,BH6,0
504,508,92.1,BH6,0
504,508,92,BH6,0
504,508,91.9,BH6,0
504,508,91.8,BH6,0
504,508,91.7,BH6,0
504,508,91.6,BH6,0
504,508,91.5,BH6,0
504,508,91.4,BH6,0
504,508,91.3,BH6,0
504,508,91.2,BH6,0
504,508,91.1,BH6,0
504,508,91,BH6,0
504,508,90.9,BH6,0
504,508,90.8,BH6,0
504,508,90.7,BH6,0
504,508,90.6,BH6,0
504,508,90.5,BH6,0
504,508,90.4,BH6,0
504,508,90.3,BH6,0
504,508,90.2,BH6,0
504,508,90.1,BH6,0
504,508,90,BH6,0
504,508,89.9,BH6,0
504,508,89.8,BH6,0
504,508,89.7,BH6,0
504,508,89.6,BH6,0
504,508,89.5,BH6,0
504,508,89.4,BH6,0
504,508,89.3,BH6,0
504,508,89.2,BH6,0
504,508,89.1,BH6,0
504,508,89,BH6,0
504,508,88.9,BH6,0
504,508,88.8,BH6,0
504,508,88.7,BH6,0
504,508,88.6,BH6,0
504,508,88.5,BH6,0
504,508,88.4,BH6,0
504,508,88.3,BH6,0
504,508,88.2,BH6,0
504,508,88.1,BH6,0
504,508,88,BH6,0
504,508,87.9,BH6,0
504,508,87.8,BH6,0
504,508,87.7,BH6,0
504,508,87.6,BH6,0
504,508,87.5,BH6,0
504,508,87.4,BH6,0
504,508,87.3,BH6,0
504,508,87.2,BH6,0
504,508,87.1,BH6,0
504,508,87,BH6,0
504,508,86.9,BH6,0
504,508,86.8,BH6,0
504,508,86.7,BH6,0
504,508,86.6,BH6,0
504,508,86.5,BH6,0
504,508,86.4,BH6,0
504,508,86.3,BH6,0
504,508,86.2,BH6,0
504,508,86.1,BH6,0
504,508,86,BH6,0
504,508,85.9,BH6,0
504,508,85.8,BH6,0
504,508,85.7,BH6,0
504,508,85.6,BH6,0
504,508,85.5,BH6,0
504,508,85.4,BH6,0
504,508,85.3,BH6,0
504,508,85.2,BH6,0
504,508,85.1,BH6,0
504,508,85,BH6,0
504,508,84.9,BH6,0
504,508,84.8,BH6,0
504,508,84.7,BH6,0
504,508,84.6,BH6,0
504,508,84.5,BH6,0
504,508,84.4,BH6,0
504,508,84.3,BH6,0
504,508,84.2,BH6,0
504,508,84.1,BH6,0
504,508,84,BH6,0
504,508,83.9,BH6,0
504,508,83.8,BH6,0
504,508,83.7,BH6,0
504,508,83.6,BH6,0
504,508,83.5,BH6,0
504,508,83.4,BH6,0
504,508,83.3,BH6,0
504,508,83.2,BH6,0
504,508,83.1,BH6,0
504,508,83,BH6,0
504,508,82.9,BH6,0
504,508,82.8,BH6,0
504,508,82.7,BH6,0
504,508,82.6,BH6,0
504,508,82.5,BH6,0
504,508,82.4,BH6,0
504,508,82.3,BH6,0
504,508,82.2,BH6,1
504,508,82.1,BH6,1
504,508,82,BH6,1
504,508,81.9,BH6,1
504,508,81.8,BH6,1
504,508,81.7,BH6,1
504,508,81.6,BH6,1
504,508,81.5,BH6,1
504,508,81.4,BH6,1
504,508,81.3,BH6,1
504,508,81.2,BH6,1
504,508,81.1,BH6,1
504,508,81,BH6,0
504,508,80.9,BH6,0
504,508,80.8,BH6,0
504,508,80.7,BH6,0
504,508,80.6,BH6,0
504,508,80.5,BH6,0
504,508,80.4,BH6,0
504,508,80.3,BH6,0
504,508,80.2,BH6,0
504,508,80.1,BH6,0
504,508,80,BH6,0
504,508,79.9,BH6,0
504,508,79.8,BH6,0
504,508,79.7,BH6,0
504,508,79.6,BH6,0
504,508,79.5,BH6,0
504,508,79.4,BH6,0
504,508,79.3,BH6,0
504,508,79.2,BH6,0
504,508,79.1,BH6,0
504,508,79,BH6,0
504,508,78.9,BH6,0
504,508,78.8,BH6,0
504,508,78.7,BH6,0
504,508,78.6,BH6,0
504,508,78.5,BH6,0
504,508,78.4,BH6,0
504,508,78.3,BH6,0
504,508,78.2,BH6,0
504,508,78.1,BH6,0
504,508,78,BH6,0
504,508,77.9,BH6,0
504,508,77.8,BH6,0
504,508,77.7,BH6,0
504,508,77.6,BH6,0
504,508,77.5,BH6,0
504,508,77.4,BH6,0
504,508,77.3,BH6,0
504,508,77.2,BH6,0
504,508,77.1,BH6,0
511,504,100,BH7,0
511,504,99.9,BH7,0
511,504,99.8,BH7,0
511,504,99.7,BH7,0
511,504,99.6,BH7,0
511,504,99.5,BH7,0
511,504,99.4,BH7,0
511,504,99.3,BH7,0
511,504,99.2,BH7,0
511,504,99.1,BH7,0
511,504,99,BH7,0
511,504,98.9,BH7,0
511,504,98.8,BH7,0
511,504,98.7,BH7,0
511,504,98.6,BH7,0
511,504,98.5,BH7,0
511,504,98.4,BH7,0
511,504,98.3,BH7,1
511,504,98.2,BH7,1
511,504,98.1,BH7,1
511,504,98,BH7,1
511,504,97.9,BH7,0
511,504,97.8,BH7,0
511,504,97.7,BH7,0
511,504,97.6,BH7,0
511,504,97.5,BH7,1
511,504,97.4,BH7,1
511,504,97.3,BH7,0
511,504,97.2,BH7,0
511,504,97.1,BH7,0
511,504,97,BH7,0
511,504,96.9,BH7,0
511,504,96.8,BH7,0
511,504,96.7,BH7,0
511,504,96.6,BH7,0
511,504,96.5,BH7,0
511,504,96.4,BH7,0
511,504,96.3,BH7,0
511,504,96.2,BH7,0
511,504,96.1,BH7,0
511,504,96,BH7,0
511,504,95.9,BH7,0
511,504,95.8,BH7,0
511,504,95.7,BH7,0
511,504,95.6,BH7,0
511,504,95.5,BH7,0
511,504,95.4,BH7,0
511,504,95.3,BH7,0
511,504,95.2,BH7,0
511,504,95.1,BH7,0
511,504,95,BH7,0
511,504,94.9,BH7,0
511,504,94.8,BH7,0
511,504,94.7,BH7,0
511,504,94.6,BH7,0
511,504,94.5,BH7,0
511,504,94.4,BH7,0
511,504,94.3,BH7,0
511,504,94.2,BH7,0
511,504,94.1,BH7,0
511,504,94,BH7,0
511,504,93.9,BH7,0
511,504,93.8,BH7,0
511,504,93.7,BH7,0
511,504,93.6,BH7,0
511,504,93.5,BH7,0
511,504,93.4,BH7,0
511,504,93.3,BH7,0
511,504,93.2,BH7,0
511,504,93.1,BH7,0
511,504,93,BH7,0
511,504,92.9,BH7,0
511,504,92.8,BH7,0
511,504,92.7,BH7,0
511,504,92.6,BH7,0
511,504,92.5,BH7,0
511,504,92.4,BH7,0
511,504,92.3,BH7,0
511,504,92.2,BH7,0
511,504,92.1,BH7,0
511,504,92,BH7,0
511,504,91.9,BH7,0
511,504,91.8,BH7,0
511,504,91.7,BH7,0
511,504,91.6,BH7,0
511,504,91.5,BH7,0
511,504,91.4,BH7,0
511,504,91.3,BH7,0
511,504,91.2,BH7,0
511,504,91.1,BH7,0
511,504,91,BH7,0
511,504,90.9,BH7,0
511,504,90.8,BH7,0
511,504,90.7,BH7,0
511,504,90.6,BH7,0
511,504,90.5,BH7,0
511,504,90.4,BH7,0
511,504,90.3,BH7,0
511,504,90.2,BH7,1
511,504,90.1,BH7,1
511,504,90,BH7,1
511,504,89.9,BH7,1
511,504,89.8,BH7,1
511,504,89.7,BH7,0
511,504,89.6,BH7,0
511,504,89.5,BH7,0
511,504,89.4,BH7,0
511,504,89.3,BH7,0
511,504,89.2,BH7,0
511,504,89.1,BH7,0
511,504,89,BH7,0
511,504,88.9,BH7,0
511,504,88.8,BH7,0
511,504,88.7,BH7,0
511,504,88.6,BH7,0
511,504,88.5,BH7,0
511,504,88.4,BH7,0
511,504,88.3,BH7,0
511,504,88.2,BH7,0
511,504,88.1,BH7,0
511,504,88,BH7,0
511,504,87.9,BH7,0
511,504,87.8,BH7,0
511,504,87.7,BH7,0
511,504,87.6,BH7,0
511,504,87.5,BH7,0
511,504,87.4,BH7,0
511,504,87.3,BH7,0
511,504,87.2,BH7,0
511,504,87.1,BH7,0
511,504,87,BH7,0
511,504,86.9,BH7,0
511,504,86.8,BH7,0
511,504,86.7,BH7,0
511,504,86.6,BH7,0
511,504,86.5,BH7,0
511,504,86.4,BH7,0
511,504,86.3,BH7,0
511,504,86.2,BH7,0
511,504,86.1,BH7,0
511,504,86,BH7,0
511,504,85.9,BH7,0
511,504,85.8,BH7,0
511,504,85.7,BH7,0
511,504,85.6,BH7,0
511,504,85.5,BH7,0
511,504,85.4,BH7,0
511,504,85.3,BH7,0
511,504,85.2,BH7,0
511,504,85.1,BH7,0
511,504,85,BH7,0
511,504,84.9,BH7,0
511,504,84.8,BH7,0
511,504,84.7,BH7,0
511,504,84.6,BH7,0
511,504,84.5,BH7,0
511,504,84.4,BH7,0
511,504,84.3,BH7,1
511,504,84.2,BH7,1
511,504,84.1,BH7,1
511,504,84,BH7,1
511,504,83.9,BH7,1
511,504,83.8,BH7,0
511,504,83.7,BH7,0
511,504,83.6,BH7,0
511,504,83.5,BH7,0
511,504,83.4,BH7,0
511,504,83.3,BH7,0
511,504,83.2,BH7,0
511,504,83.1,BH7,0
511,504,83,BH7,0
511,504,82.9,BH7,0
511,504,82.8,BH7,0
511,504,82.7,BH7,0
511,504,82.6,BH7,0
511,504,82.5,BH7,0
511,504,82.4,BH7,0
511,504,82.3,BH7,0
511,504,82.2,BH7,0
511,504,82.1,BH7,0
511,504,82,BH7,0
511,504,81.9,BH7,0
511,504,81.8,BH7,0
511,504,81.7,BH7,0
511,504,81.6,BH7,0
511,504,81.5,BH7,0
511,504,81.4,BH7,0
511,504,81.3,BH7,0
511,504,81.2,BH7,0
511,504,81.1,BH7,0
511,504,81,BH7,0
511,504,80.9,BH7,0
511,504,80.8,BH7,0
511,504,80.7,BH7,0
511,504,80.6,BH7,0
511,504,80.5,BH7,0
511,504,80.4,BH7,0
511,504,80.3,BH7,0
511,504,80.2,BH7,0
511,504,80.1,BH7,0
511,504,80,BH7,0
511,504,79.9,BH7,0
511,504,79.8,BH7,0
511,504,79.7,BH7,0
511,504,79.6,BH7,0
511,504,79.5,BH7,0
511,504,79.4,BH7,0
511,504,79.3,BH7,0
511,504,79.2,BH7,0
511,504,79.1,BH7,0
511,504,79,BH7,0
511,504,78.9,BH7,0
511,504,78.8,BH7,0
511,504,78.7,BH7,0
511,504,78.6,BH7,0
511,504,78.5,BH7,0
511,504,78.4,BH7,0
511,504,78.3,BH7,0
511,504,78.2,BH7,0
511,504,78.1,BH7,0
511,504,78,BH7,0
511,504,77.9,BH7,0
511,504,77.8,BH7,0
511,504,77.7,BH7,0
511,504,77.6,BH7,0
511,504,77.5,BH7,0
511,504,77.4,BH7,0
511,504,77.3,BH7,0
511,504,77.2,BH7,0
511,504,77.1,BH7,0
515,512,100,BH8,0
515,512,99.9,BH8,0
515,512,99.8,BH8,0
515,512,99.7,BH8,0
515,512,99.6,BH8,0
515,512,99.5,BH8,0
515,512,99.4,BH8,0
515,512,99.3,BH8,0
515,512,99.2,BH8,0
515,512,99.1,BH8,0
515,512,99,BH8,0
515,512,98.9,BH8,0
515,512,98.8,BH8,0
515,512,98.7,BH8,0
515,512,98.6,BH8,0
515,512,98.5,BH8,0
515,512,98.4,BH8,0
515,512,98.3,BH8,1
515,512,98.2,BH8,1
515,512,98.1,BH8,1
515,512,98,BH8,1
515,512,97.9,BH8,0
515,512,97.8,BH8,0
515,512,97.7,BH8,0
515,512,97.6,BH8,0
515,512,97.5,BH8,1
515,512,97.4,BH8,1
515,512,97.3,BH8,0
515,512,97.2,BH8,0
515,512,97.1,BH8,0
515,512,97,BH8,0
515,512,96.9,BH8,0
515,512,96.8,BH8,0
515,512,96.7,BH8,0
515,512,96.6,BH8,0
515,512,96.5,BH8,0
515,512,96.4,BH8,0
515,512,96.3,BH8,0
515,512,96.2,BH8,0
515,512,96.1,BH8,0
515,512,96,BH8,0
515,512,95.9,BH8,0
515,512,95.8,BH8,0
515,512,95.7,BH8,0
515,512,95.6,BH8,0
515,512,95.5,BH8,0
515,512,95.4,BH8,0
515,512,95.3,BH8,0
515,512,95.2,BH8,0
515,512,95.1,BH8,0
515,512,95,BH8,0
515,512,94.9,BH8,0
515,512,94.8,BH8,0
515,512,94.7,BH8,0
515,512,94.6,BH8,1
515,512,94.5,BH8,1
515,512,94.4,BH8,1
515,512,94.3,BH8,1
515,512,94.2,BH8,1
515,512,94.1,BH8,1
515,512,94,BH8,0
515,512,93.9,BH8,0
515,512,93.8,BH8,0
515,512,93.7,BH8,0
515,512,93.6,BH8,0
515,512,93.5,BH8,0
515,512,93.4,BH8,0
515,512,93.3,BH8,0
515,512,93.2,BH8,0
515,512,93.1,BH8,0
515,512,93,BH8,0
515,512,92.9,BH8,0
515,512,92.8,BH8,0
515,512,92.7,BH8,0
515,512,92.6,BH8,0
515,512,92.5,BH8,0
515,512,92.4,BH8,0
515,512,92.3,BH8,0
515,512,92.2,BH8,0
515,512,92.1,BH8,0
515,512,92,BH8,0
515,512,91.9,BH8,0
515,512,91.8,BH8,0
515,512,91.7,BH8,0
515,512,91.6,BH8,0
515,512,91.5,BH8,0
515,512,91.4,BH8,0
515,512,91.3,BH8,0
515,512,91.2,BH8,0
515,512,91.1,BH8,0
515,512,91,BH8,0
515,512,90.9,BH8,0
515,512,90.8,BH8,0
515,512,90.7,BH8,0
515,512,90.6,BH8,0
515,512,90.5,BH8,0
515,512,90.4,BH8,0
515,512,90.3,BH8,0
515,512,90.2,BH8,1
515,512,90.1,BH8,1
515,512,90,BH8,1
515,512,89.9,BH8,1
515,512,89.8,BH8,1
515,512,89.7,BH8,0
515,512,89.6,BH8,0
515,512,89.5,BH8,0
515,512,89.4,BH8,0
515,512,89.3,BH8,0
515,512,89.2,BH8,0
515,512,89.1,BH8,0
515,512,89,BH8,0
515,512,88.9,BH8,0
515,512,88.8,BH8,0
515,512,88.7,BH8,0
515,512,88.6,BH8,0
515,512,88.5,BH8,0
515,512,88.4,BH8,0
515,512,88.3,BH8,0
515,512,88.2,BH8,0
515,512,88.1,BH8,0
515,512,88,BH8,0
515,512,87.9,BH8,0
515,512,87.8,BH8,0
515,512,87.7,BH8,0
515,512,87.6,BH8,0
515,512,87.5,BH8,0
515,512,87.4,BH8,0
515,512,87.3,BH8,0
515,512,87.2,BH8,0
515,512,87.1,BH8,0
515,512,87,BH8,0
515,512,86.9,BH8,0
515,512,86.8,BH8,1
515,512,86.7,BH8,1
515,512,86.6,BH8,1
515,512,86.5,BH8,1
515,512,86.4,BH8,0
515,512,86.3,BH8,0
515,512,86.2,BH8,0
515,512,86.1,BH8,0
515,512,86,BH8,0
515,512,85.9,BH8,0
515,512,85.8,BH8,0
515,512,85.7,BH8,0
515,512,85.6,BH8,0
515,512,85.5,BH8,0
515,512,85.4,BH8,0
515,512,85.3,BH8,0
515,512,85.2,BH8,0
515,512,85.1,BH8,0
515,512,85,BH8,0
515,512,84.9,BH8,0
515,512,84.8,BH8,0
515,512,84.7,BH8,0
515,512,84.6,BH8,0
515,512,84.5,BH8,0
515,512,84.4,BH8,0
515,512,84.3,BH8,0
515,512,84.2,BH8,0
515,512,84.1,BH8,0
515,512,84,BH8,0
515,512,83.9,BH8,0
515,512,83.8,BH8,0
515,512,83.7,BH8,0
515,512,83.6,BH8,0
515,512,83.5,BH8,0
515,512,83.4,BH8,0
515,512,83.3,BH8,0
515,512,83.2,BH8,0
515,512,83.1,BH8,0
515,512,83,BH8,0
515,512,82.9,BH8,0
515,512,82.8,BH8,0
515,512,82.7,BH8,0
515,512,82.6,BH8,0
515,512,82.5,BH8,0
515,512,82.4,BH8,0
515,512,82.3,BH8,0
515,512,82.2,BH8,0
515,512,82.1,BH8,0
515,512,82,BH8,0
515,512,81.9,BH8,0
515,512,81.8,BH8,0
515,512,81.7,BH8,0
515,512,81.6,BH8,0
515,512,81.5,BH8,0
515,512,81.4,BH8,0
515,512,81.3,BH8,0
515,512,81.2,BH8,0
515,512,81.1,BH8,0
515,512,81,BH8,0
515,512,80.9,BH8,0
515,512,80.8,BH8,0
515,512,80.7,BH8,0
515,512,80.6,BH8,0
515,512,80.5,BH8,0
515,512,80.4,BH8,0
515,512,80.3,BH8,0
515,512,80.2,BH8,0
515,512,80.1,BH8,0
515,512,80,BH8,0
515,512,79.9,BH8,0
515,512,79.8,BH8,0
515,512,79.7,BH8,0
515,512,79.6,BH8,0
515,512,79.5,BH8,0
515,512,79.4,BH8,0
515,512,79.3,BH8,0
515,512,79.2,BH8,0
515,512,79.1,BH8,0
515,512,79,BH8,0
507,517,99.6,BH9,0
507,517,99.5,BH9,0
507,517,99.4,BH9,0
507,517,99.3,BH9,0
507,517,99.2,BH9,0
507,517,99.1,BH9,0
507,517,99,BH9,0
507,517,98.9,BH9,0
507,517,98.8,BH9,0
507,517,98.7,BH9,0
507,517,98.6,BH9,0
507,517,98.5,BH9,0
507,517,98.4,BH9,0
507,517,98.3,BH9,0
507,517,98.2,BH9,0
507,517,98.1,BH9,0
507,517,98,BH9,0
507,517,97.9,BH9,0
507,517,97.8,BH9,0
507,517,97.7,BH9,0
507,517,97.6,BH9,0
507,517,97.5,BH9,0
507,517,97.4,BH9,0
507,517,97.3,BH9,0
507,517,97.2,BH9,0
507,517,97.1,BH9,0
507,517,97,BH9,0
507,517,96.9,BH9,0
507,517,96.8,BH9,0
507,517,96.7,BH9,0
507,517,96.6,BH9,0
507,517,96.5,BH9,0
507,517,96.4,BH9,0
507,517,96.3,BH9,0
507,517,96.2,BH9,0
507,517,96.1,BH9,0
507,517,96,BH9,0
507,517,95.9,BH9,0
507,517,95.8,BH9,0
507,517,95.7,BH9,0
507,517,95.6,BH9,0
507,517,95.5,BH9,0
507,517,95.4,BH9,0
507,517,95.3,BH9,0
507,517,95.2,BH9,0
507,517,95.1,BH9,0
507,517,95,BH9,0
507,517,94.9,BH9,0
507,517,94.8,BH9,0
507,517,94.7,BH9,0
507,517,94.6,BH9,0
507,517,94.5,BH9,0
507,517,94.4,BH9,0
507,517,94.3,BH9,0
507,517,94.2,BH9,0
507,517,94.1,BH9,0
507,517,94,BH9,0
507,517,93.9,BH9,0
507,517,93.8,BH9,0
507,517,93.7,BH9,0
507,517,93.6,BH9,0
507,517,93.5,BH9,0
507,517,93.4,BH9,0
507,517,93.3,BH9,0
507,517,93.2,BH9,0
507,517,93.1,BH9,0
507,517,93,BH9,0
507,517,92.9,BH9,0
507,517,92.8,BH9,0
507,517,92.7,BH9,0
507,517,92.6,BH9,0
507,517,92.5,BH9,0
507,517,92.4,BH9,0
507,517,92.3,BH9,0
507,517,92.2,BH9,0
507,517,92.1,BH9,0
507,517,92,BH9,0
507,517,91.9,BH9,0
507,517,91.8,BH9,0
507,517,91.7,BH9,0
507,517,91.6,BH9,0
507,517,91.5,BH9,0
507,517,91.4,BH9,0
507,517,91.3,BH9,0
507,517,91.2,BH9,0
507,517,91.1,BH9,0
507,517,91,BH9,0
507,517,90.9,BH9,0
507,517,90.8,BH9,0
507,517,90.7,BH9,0
507,517,90.6,BH9,0
507,517,90.5,BH9,0
507,517,90.4,BH9,0
507,517,90.3,BH9,0
507,517,90.2,BH9,0
507,517,90.1,BH9,0
507,517,90,BH9,0
507,517,89.9,BH9,0
507,517,89.8,BH9,0
507,517,89.7,BH9,0
507,517,89.6,BH9,0
507,517,89.5,BH9,0
507,517,89.4,BH9,0
507,517,89.3,BH9,0
507,517,89.2,BH9,0
507,517,89.1,BH9,0
507,517,89,BH9,0
507,517,88.9,BH9,0
507,517,88.8,BH9,0
507,517,88.7,BH9,0
507,517,88.6,BH9,0
507,517,88.5,BH9,0
507,517,88.4,BH9,0
507,517,88.3,BH9,0
507,517,88.2,BH9,0
507,517,88.1,BH9,0
507,517,88,BH9,0
507,517,87.9,BH9,0
507,517,87.8,BH9,0
507,517,87.7,BH9,0
507,517,87.6,BH9,0
507,517,87.5,BH9,0
507,517,87.4,BH9,0
507,517,87.3,BH9,0
507,517,87.2,BH9,0
507,517,87.1,BH9,0
507,517,87,BH9,0
507,517,86.9,BH9,0
507,517,86.8,BH9,0
507,517,86.7,BH9,0
507,517,86.6,BH9,0
507,517,86.5,BH9,0
507,517,86.4,BH9,0
507,517,86.3,BH9,0
507,517,86.2,BH9,0
507,517,86.1,BH9,0
507,517,86,BH9,0
507,517,85.9,BH9,0
507,517,85.8,BH9,0
507,517,85.7,BH9,0
507,517,85.6,BH9,0
507,517,85.5,BH9,0
507,517,85.4,BH9,0
507,517,85.3,BH9,0
507,517,85.2,BH9,0
507,517,85.1,BH9,0
507,517,85,BH9,0
507,517,84.9,BH9,0
507,517,84.8,BH9,0
507,517,84.7,BH9,0
507,517,84.6,BH9,0
507,517,84.5,BH9,0
507,517,84.4,BH9,0
507,517,84.3,BH9,0
507,517,84.2,BH9,0
507,517,84.1,BH9,0
507,517,84,BH9,0
507,517,83.9,BH9,0
507,517,83.8,BH9,0
507,517,83.7,BH9,0
507,517,83.6,BH9,0
507,517,83.5,BH9,0
507,517,83.4,BH9,0
507,517,83.3,BH9,0
507,517,83.2,BH9,0
507,517,83.1,BH9,0
507,517,83,BH9,0
507,517,82.9,BH9,0
507,517,82.8,BH9,0
507,517,82.7,BH9,0
507,517,82.6,BH9,0
507,517,82.5,BH9,0
507,517,82.4,BH9,0
507,517,82.3,BH9,0
507,517,82.2,BH9,0
507,517,82.1,BH9,0
507,517,82,BH9,0
507,517,81.9,BH9,0
507,517,81.8,BH9,0
507,517,81.7,BH9,0
507,517,81.6,BH9,0
507,517,81.5,BH9,0
507,517,81.4,BH9,0
507,517,81.3,BH9,0
507,517,81.2,BH9,0
507,517,81.1,BH9,0
507,517,81,BH9,0
507,517,80.9,BH9,0
507,517,80.8,BH9,0
507,517,80.7,BH9,0
507,517,80.6,BH9,0
507,517,80.5,BH9,0
507,517,80.4,BH9,0
507,517,80.3,BH9,0
507,517,80.2,BH9,0
507,517,80.1,BH9,0
507,517,80,BH9,0
507,517,79.9,BH9,0
507,517,79.8,BH9,0
507,517,79.7,BH9,0
507,517,79.6,BH9,0
507,517,79.5,BH9,0
507,517,79.4,BH9,0
507,517,79.3,BH9,0
507,517,79.2,BH9,0
507,517,79.1,BH9,0
507,517,79,BH9,0
507,517,78.9,BH9,0
507,517,78.8,BH9,0
507,517,78.7,BH9,0
507,517,78.6,BH9,0
507,517,78.5,BH9,0
507,517,78.4,BH9,0
507,517,78.3,BH9,0
507,517,78.2,BH9,0
507,517,78.1,BH9,0
507,517,78,BH9,0
507,517,77.9,BH9,0
507,517,77.8,BH9,0
507,517,77.7,BH9,0
517,509,99.4,BH10,0
517,509,99.3,BH10,0
517,509,99.2,BH10,0
517,509,99.1,BH10,0
517,509,99,BH10,0
517,509,98.9,BH10,0
517,509,98.8,BH10,0
517,509,98.7,BH10,0
517,509,98.6,BH10,0
517,509,98.5,BH10,0
517,509,98.4,BH10,0
517,509,98.3,BH10,0
517,509,98.2,BH10,0
517,509,98.1,BH10,0
517,509,98,BH10,0
517,509,97.9,BH10,0
517,509,97.8,BH10,0
517,509,97.7,BH10,0
517,509,97.6,BH10,0
517,509,97.5,BH10,0
517,509,97.4,BH10,0
517,509,97.3,BH10,0
517,509,97.2,BH10,0
517,509,97.1,BH10,0
517,509,97,BH10,0
517,509,96.9,BH10,0
517,509,96.8,BH10,0
517,509,96.7,BH10,0
517,509,96.6,BH10,0
517,509,96.5,BH10,0
517,509,96.4,BH10,0
517,509,96.3,BH10,0
517,509,96.2,BH10,0
517,509,96.1,BH10,0
517,509,96,BH10,0
